reference	query	file	path
lancer	WATDE0025	kmeribs-Wheat_lancer-WATDE0025.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0802	kmeribs-Wheat_lancer-WATDE0802.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0909	kmeribs-Wheat_lancer-WATDE0909.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0727	kmeribs-Wheat_lancer-WATDE0727.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Consort	kmeribs-Wheat_lancer-Consort.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Koga1	kmeribs-Wheat_lancer-Koga1.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0755	kmeribs-Wheat_lancer-WATDE0755.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0608	kmeribs-Wheat_lancer-WATDE0608.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0451	kmeribs-Wheat_lancer-WATDE0451.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0578	kmeribs-Wheat_lancer-WATDE0578.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0143	kmeribs-Wheat_lancer-WATDE0143.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE1060	kmeribs-Wheat_lancer-WATDE1060.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0230	kmeribs-Wheat_lancer-WATDE0230.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0996	kmeribs-Wheat_lancer-WATDE0996.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	WATDE0798	kmeribs-Wheat_lancer-WATDE0798.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Zentos	kmeribs-Wheat_lancer-Zentos.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
lancer	Extrem	kmeribs-Wheat_lancer-Extrem.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_lancer/
